first_name,middle_name,last_name,email,do_not_call,p2ptext_optout,mobile_phone,home_phone,work_phone,best_phone,join_date,xdate,membership_status,memb_status_letter,membership_type,monthly_dues_status,yearly_dues_status,union_member,union_name,union_local,accomodations,race,student_yes_no,student_school_name,mailing_pref,address1,address2,city,state,zip,country,actionkit_id,dsa_chapter,ydsa_chapter,congressional_district
Elizabeth,,Johnson,asimmons@example.net,,,6769890076,5856630241,,6769890076,2022-12-13,2024-09-10,Member in Good Standing,M,one-time,canceled_by_failure,canceled_by_admin,"Yes, current union member",SEIU,2306,,Prefer Not to Say,"Yes, college student",WHITETHORN ELEMENTARY SCHOOL,Yes,98728 Curtis Ports,Suite 555,Jessemouth,ME,04305,United States,399790,Maine,,ME_01
Jennifer,,Grant,michael74@example.net,,,,,,,2012-07-08,2015-03-07,Lapsed,L,annual,canceled_by_admin,canceled_by_processor,"Yes, retired union member",SEIU,3528,,Jewish,,,No,62900 Matthew Courts,Apt. 109,Port Sharonchester,ME,04080,United States,272339,Maine,,ME_01
Lisa,,Wilson,austinbrooks@example.net,,,572-609-1392,761-898-3703,,572-609-1392,2018-01-22,2022-11-13,Lapsed,L,annual,lapsed,never,"Yes, retired union member",LIUNA,2325,,Hispanic / Latinx,"Yes, graduate student",EAST ISLIP HIGH SCHOOL,Membership card only,283 Elizabeth Gateway,Suite 442,Leblancfurt,ME,04309,United States,167725,Maine,,ME_02
Matthew,,Campbell,carlsondavid@example.net,True,,,904-519-7759,,904-519-7759,2005-02-06,2013-11-15,Lapsed,L,one-time,canceled_by_processor,canceled_by_processor,"Yes, retired union member",NEA,3072,,Pacific Islander,,,No,901 Arias Stream,Suite 221,North William,ME,04459,United States,674676,Maine,,ME_01
Wayne,,Jones,lauranewman@example.net,,,(761)451-3210,,,(761)451-3210,2013-06-13,2019-04-09,Lapsed,L,income-based,lapsed,never,"No, not a union member",,,,Hispanic / Latinx,"Yes, graduate student",INTERNATIONAL SCHOOL,No,62618 Ramsey Shoals,Apt. 748,Gabrieltown,ME,04222,United States,128830,Maine,,ME_01
Wesley,,Garcia,udavis@example.com,,,,(607)958-3729,,(607)958-3729,2001-09-15,2006-03-17,Lapsed,L,one-time,canceled_by_processor,canceled_by_failure,"Yes, retired union member",UFCW,1595,,Jewish,No,,No,865 Lee Manors,Suite 574,East Brianna,ME,04859,United States,782273,Maine,,ME_02
Stephen,,Scott,melissa69@example.org,,,5267752281,,,5267752281,2011-04-25,2022-03-01,Lapsed,L,yearly,canceled_by_processor,,,,,,Pacific Islander,No,,Yes,369 Gregory Plaza,Suite 975,North Michaelmouth,ME,04041,United States,8633,Maine,,ME_02
Alexis,Todd,Lopez,ywilliams@example.net,,,6655417176,(845)745-6075,,6655417176,2011-04-07,2024-02-10,Member in Good Standing,M,yearly,canceled_by_admin,,"No, but former union member",,,,Other,"Yes, high school student",Laurin Middle School,Membership card only,249 Marshall Divide,Apt. 873,Perezbury,ME,04849,United States,98540,Maine,,ME_02
Tammy,,Kennedy,johnwolf@example.net,,,344-994-9497,,,344-994-9497,2002-07-22,2011-12-12,Lapsed,L,monthly,lapsed,,Currently organizing my workplace,,,,West Asian / Middle Eastern,"Yes, college student",ROPES SCHOOL,Membership card only,9304 William Mount,Suite 796,New John,ME,04117,United States,521562,Maine,,ME_01
Katie,,Obrien,michellesullivan@example.com,,,(367)436-0439,,,(367)436-0439,2010-11-24,2014-05-19,Lapsed,L,monthly,lapsed,canceled_by_processor,"No, not a union member",,,,West Asian / Middle Eastern,"Yes, graduate student",Volcano School of Arts & Sciences - A Community PCS,Membership card only,185 Reyes Crest,Suite 597,Port Anthonyburgh,ME,03955,United States,16681,Maine,,ME_02
Christopher,,Mays,mperry@example.com,,,9122783797,,,9122783797,2015-01-29,2099-11-01,Member in Good Standing,M,annual,canceled_by_admin,active,"No, but former union member",,,,West Asian / Middle Eastern,No,,Membership card only,888 Brenda Avenue,Apt. 207,Orozcofort,ME,04367,United States,17111,Maine,,ME_02
John,Laura,Santiago,eatonderek@example.org,,,824-349-9493,842-710-4199,,824-349-9493,2013-05-16,2014-08-10,Lapsed,L,income-based,canceled_by_processor,,"No, but former union member",,,,Native American / Indigenous,"Yes, high school student",Mountain View Elementary,Membership card only,28245 Sara Centers,Apt. 617,South Kristyborough,ME,04770,United States,832853,Maine,,ME_01
Carla,A.,Morgan,raven47@example.org,,,,,,,2013-08-26,2017-01-13,Lapsed,L,income-based,lapsed,canceled_by_admin,,,,,Asian,No,,No,52438 William Stravenue,Apt. 160,Port Feliciachester,ME,04233,United States,251618,Maine,,ME_01
Gloria,M.,Jimenez,sevans@example.net,,,,(314)972-7032,,(314)972-7032,2020-07-26,2024-06-12,Member in Good Standing,M,income-based,canceled_by_failure,canceled_by_processor,"Yes, retired union member",USW,4874,,Native American / Indigenous,,,No,834 Jason Ports,Apt. 155,Rowemouth,ME,04612,United States,812997,Maine,,ME_02
Gilbert,,Sanchez,annettesilva@example.org,,TRUE,6982617394,313-238-2814,,6982617394,1992-09-25,2005-12-25,Lapsed,L,monthly,canceled_by_failure,,"Yes, retired union member",NEA,132,,Prefer Not to Say,No,,Membership card only,732 Jimenez Point,Suite 846,Petersonbury,ME,04189,United States,640325,Maine,,ME_01
Rebecca,Vickie,Castro,joseph54@example.org,,,9458984703,,,9458984703,1998-12-12,2019-01-16,Lapsed,L,yearly,lapsed,canceled_by_user,,,,,Jewish,"Yes, high school student",San Ildefonso Day School,No,09247 Julie Trafficway,Apt. 471,South Mary,ME,04916,United States,562642,Maine,,ME_02
Brooke,D.,Larsen,angela08@example.com,,,571-617-8934,6999656959,,571-617-8934,2002-10-02,2011-08-10,Lapsed,L,annual,past_due,canceled_by_processor,"No, but former union member",,,,Hispanic / Latinx,"Yes, high school student",Thornton Central School,Yes,88591 Chapman Meadow,Suite 409,Prattville,ME,04384,United States,140151,Maine,,ME_01
Nathan,,Wilson,nelsonabigail@example.net,,,,,,,2016-02-29,2024-03-14,Member in Good Standing,M,annual,canceled_by_processor,never,"Yes, current union member",IBEW,5038,,Hispanic / Latinx,"Yes, graduate student",Lane Elementary School,No,67940 Hughes Plains,Suite 551,West Justin,ME,04772,United States,265397,Maine,,ME_01
Kendra,,Gibson,longdavid@example.org,,,,,,,1991-06-29,2016-01-23,Lapsed,L,yearly,canceled_by_processor,canceled_by_user,"Yes, current union member",,5258,,White / of European Descent,No,,Membership card only,591 Moore Pines,Suite 421,Davidville,ME,04542,United States,630153,Maine,,ME_01
Gregory,,Lopez,imelendez@example.org,,,526-274-8777,,,526-274-8777,2018-12-12,2024-11-11,Member in Good Standing,M,one-time,canceled_by_processor,,"Yes, retired union member",IBEW,2707,,Hispanic / Latinx,No,,Yes,454 Steven Hill,Suite 403,Lake Adam,ME,04235,United States,525559,Maine,,ME_01
Margaret,J.,Allen,gerald19@example.net,,,820-293-8608,,,820-293-8608,1989-05-22,2019-11-21,Lapsed,L,income-based,canceled_by_processor,,"No, but former union member",,,,Black / of African Descent,"Yes, college student",Morgan School,No,19208 Everett Isle,Apt. 338,Williamsside,ME,04383,United States,787284,Maine,,ME_01
Mark,,Nguyen,mercadosonia@example.net,True,,744-981-0502,,,744-981-0502,1983-06-05,1998-01-26,Lapsed,L,monthly,past_due,canceled_by_user,"Yes, current union member",AFT,3232,,West Asian / Middle Eastern,"Yes, graduate student",Westview Elementary,No,035 Conner Rapid,Apt. 817,New Elizabethview,ME,04028,United States,548615,Maine,,ME_01
Daniel,,Hall,castanedacrystal@example.com,,TRUE,234-326-4453,425-464-5023,,234-326-4453,2000-08-20,2003-08-13,Lapsed,L,monthly,canceled_by_failure,canceled_by_user,Currently organizing my workplace,,,,Pacific Islander,"Yes, high school student",Gilbert Elementary School,Membership card only,588 Mcdonald Haven,Apt. 396,Boltonfort,ME,04589,United States,134375,Maine,,ME_02
John,,Martinez,alice04@example.org,,,919-906-3483,(683)310-3381,,919-906-3483,2006-05-13,2010-07-03,Lapsed,L,one-time,canceled_by_failure,canceled_by_admin,"No, not a union member",,,,White / of European Descent,"Yes, graduate student",WASHINGTON SHORES ELEMENTARY,Membership card only,0727 Ward Brooks,Apt. 986,Ellisshire,ME,04232,United States,346970,Maine,,ME_02
Felicia,,Carter,ljackson@example.net,,TRUE,,7959728496,,7959728496,1988-06-13,1994-03-28,Lapsed,L,one-time,canceled_by_admin,never,,,,,Prefer Not to Say,"Yes, high school student",Excelsior Charter School Corona-Norco,Yes,593 Schultz Shoals,Apt. 078,Wilkinsstad,ME,04153,United States,250247,Maine,,ME_01
Michael,,Rodriguez,patrickmitchell@example.net,,,742-268-6902,2013391824,,742-268-6902,2015-12-24,2020-12-29,Lapsed,L,income-based,canceled_by_failure,canceled_by_admin,"Yes, current union member",UFCW,2659,,White / of European Descent,"Yes, high school student",Wessington Springs Middle School Cyber School - 93,Yes,8984 Cindy Cliff,Suite 684,Johnsonchester,ME,04321,United States,319048,Maine,,ME_02
Jeffrey,,Mcdonald,huntertommy@example.org,,,(903)350-3475,6797171654,,(903)350-3475,2002-11-21,2014-08-18,Lapsed,L,one-time,canceled_by_failure,canceled_by_admin,Currently organizing my workplace,,,,Jewish,No,,Membership card only,1419 Madeline Trace,Suite 588,Lake Kathyland,ME,03913,United States,720324,Maine,,ME_01
Richard,Andrew,Foley,whitemaria@example.com,,,3297813638,,,3297813638,2004-10-27,2015-11-20,Lapsed,L,income-based,past_due,,"Yes, retired union member",UAW,772,,Asian,,,Membership card only,905 Daniel Port,Apt. 213,Leville,ME,04094,United States,587245,Maine,,ME_01
Logan,,Archer,sierra75@example.com,,,6617732536,,,6617732536,2018-08-02,2020-06-13,Lapsed,L,income-based,past_due,,"No, but former union member",,,,Jewish,"Yes, graduate student",Montessori De Santa Cruz - St. Ann's Hall,No,1185 George Drives,Suite 470,Port Leslieton,ME,04885,United States,254641,Maine,,ME_02
Christopher,,Brown,wilsonkevin@example.org,True,,(662)816-6514,(483)390-9849,,(662)816-6514,2003-01-11,2005-04-01,Lapsed,L,income-based,canceled_by_failure,,"No, but former union member",,,,Black / of African Descent,"Yes, college student",LIBERTY H S,Membership card only,8073 Wallace Rapid,Apt. 114,Perezburgh,ME,04065,United States,981346,Maine,,ME_02
Jennifer,,Matthews,norrisjordan@example.org,,,,4993540608,,4993540608,2001-08-31,2018-07-04,Lapsed,L,annual,canceled_by_failure,canceled_by_processor,"No, not a union member",,,,White / of European Descent,No,,Yes,228 Woods Inlet,Suite 730,West Colton,ME,04947,United States,412793,Maine,,ME_01
Jacob,,Elliott,vanessamoses@example.net,,,,,,,2009-03-11,2021-02-26,Lapsed,L,yearly,lapsed,canceled_by_admin,"Yes, current union member",,3760,,Black / of African Descent,"Yes, college student",HARRIS COUNTY YOUTH VILLAGE,Membership card only,76055 Dylan Groves,Suite 923,Bakerchester,ME,04947,United States,749798,Maine,,ME_02
Gabrielle,,Anderson,melissaclark@example.org,,,7057113687,(976)664-0571,,7057113687,2002-10-02,2011-09-08,Lapsed,L,annual,canceled_by_failure,never,"No, but former union member",,,,Pacific Islander,"Yes, graduate student",HOBART HS,Membership card only,7113 Castillo Track,Suite 024,Port David,ME,04671,United States,374650,Maine,,ME_02
Timothy,,Patton,qrogers@example.org,True,,2875960932,,,2875960932,1994-11-30,2014-01-19,Lapsed,L,yearly,canceled_by_admin,canceled_by_admin,"No, not a union member",,,,Jewish,,,Membership card only,328 Richardson Creek,Suite 440,Port Jamesview,ME,04576,United States,84593,Maine,,ME_01
William,,Conner,jessediaz@example.com,,,294-677-4267,(470)628-2494,,294-677-4267,1992-08-30,2010-10-30,Lapsed,L,annual,canceled_by_failure,,"Yes, current union member",AFSCME,2168,,Native American / Indigenous,,,No,1661 Parker Landing,Apt. 401,East Jeremiah,ME,04750,United States,373589,Maine,,ME_01
Sarah,,Cherry,orogers@example.com,,,339-902-7135,(638)394-7864,,339-902-7135,1996-07-23,2023-09-24,Member,M,monthly,canceled_by_processor,canceled_by_failure,"No, not a union member",,,,Jewish,"Yes, graduate student",POLK STATE LAKELAND GATEWAY TO COLLEGE CHARTER HIGH SCHOOL,No,71472 Fitzgerald Mill,Apt. 190,North Danielside,ME,04252,United States,914561,Maine,,ME_02
Charles,,Mcmillan,ugarcia@example.org,True,,393-515-4616,,,393-515-4616,1985-12-05,2011-09-09,Lapsed,L,income-based,past_due,never,Currently organizing my workplace,,,,Asian,,,Membership card only,2673 Page Port,Suite 398,Lake Michael,ME,04481,United States,36034,Maine,,ME_01
Antonio,,Barton,dakota20@example.net,True,,7053881933,(872)268-7316,,7053881933,1991-06-07,2016-08-17,Lapsed,L,annual,canceled_by_failure,never,Currently organizing my workplace,,,,Jewish,"Yes, high school student",Frank J. Zamboni,Yes,429 Barbara Circles,Apt. 642,North Bethport,ME,04138,United States,956248,Maine,,ME_01
Tamara,,Contreras,jon50@example.com,,TRUE,,6648430199,,6648430199,1987-09-13,2010-04-03,Lapsed,L,income-based,lapsed,never,"No, but former union member",,,,West Asian / Middle Eastern,"Yes, college student",SOMERS MIDDLE SCHOOL,No,93074 Craig Causeway,Apt. 462,Simmonsburgh,ME,04217,United States,150377,Maine,,ME_02
Vanessa,,Aguirre,roserebecca@example.com,,,726-269-6825,,,726-269-6825,1997-08-04,2019-10-17,Lapsed,L,monthly,past_due,canceled_by_admin,"Yes, current union member",SEIU,5035,,White / of European Descent,No,,Membership card only,923 Dave Junction,Apt. 282,New Michael,ME,04874,United States,899876,Maine,,ME_02
Carol,,Velazquez,nthompson@example.com,True,,(914)248-7600,,,(914)248-7600,1989-07-04,2010-11-29,Lapsed,L,income-based,canceled_by_admin,never,"Yes, retired union member",IBEW,4687,,West Asian / Middle Eastern,"Yes, high school student",Pottstown SHS,Yes,282 Mathew Valley,Suite 639,Kelleyville,ME,04252,United States,432569,Maine,,ME_02
Eric,,Weber,aguilarthomas@example.com,,TRUE,(555)435-9937,,,(555)435-9937,1988-03-05,1992-07-23,Lapsed,L,income-based,canceled_by_processor,,"No, not a union member",,,,Prefer Not to Say,"Yes, college student",Nosotros Academy,Yes,84587 Michael Pike,Suite 610,Robertville,ME,03909,United States,347692,Maine,,ME_01
Michael,,Hernandez,heather59@example.net,True,TRUE,(971)716-3727,769-980-8958,,(971)716-3727,2004-09-25,2012-02-21,Lapsed,L,yearly,lapsed,,"Yes, current union member",LIUNA,5053,,White / of European Descent,No,,Membership card only,5886 Martin Viaduct,Apt. 463,Kyleport,ME,04850,United States,850642,Maine,,ME_02
Troy,,Richards,tharris@example.com,,TRUE,(789)675-9809,,,(789)675-9809,2007-02-14,2018-09-27,Lapsed,L,one-time,canceled_by_processor,canceled_by_admin,"Yes, current union member",AFT,264,,Other,No,,Membership card only,40064 Blackwell Islands,Apt. 638,East Roy,ME,04335,United States,266275,Maine,,ME_01
Sharon,,Gregory,john11@example.net,,,5892494143,(301)599-6579,,5892494143,1989-11-26,2099-11-01,Member in Good Standing,M,income-based,active,,Currently organizing my workplace,,,,West Asian / Middle Eastern,,,Yes,1131 Joshua Way,Suite 699,West Adrienneview,ME,04610,United States,580472,Maine,,ME_02
Jane,,Poole,alvarezmargaret@example.org,,,6442902920,,,6442902920,1995-05-14,2004-06-29,Lapsed,L,monthly,canceled_by_processor,canceled_by_admin,,,,,White / of European Descent,"Yes, graduate student",Pulaski Elementary,Yes,9923 Katherine Wall,Suite 715,Port Edward,ME,04350,United States,914022,Maine,,ME_02
Charles,Jonathan,Nash,eric16@example.com,,,,3799821644,,3799821644,1987-02-09,2011-04-06,Lapsed,L,monthly,canceled_by_admin,canceled_by_admin,"No, but former union member",,,,Native American / Indigenous,"Yes, graduate student",Owings Mills High,Membership card only,8469 Holloway Underpass,Suite 907,Baileystad,ME,03964,United States,841173,Maine,,ME_02
Robin,,White,zdavis@example.net,,,7653137550,,,7653137550,2006-04-28,2017-02-20,Lapsed,L,income-based,past_due,canceled_by_admin,"Yes, current union member",SEIU,1160,,Hispanic / Latinx,,,Membership card only,9265 Snow Cove,Suite 184,Candicemouth,ME,04962,United States,836838,Maine,,ME_01
Monica,,Marshall,harrisshelly@example.net,,,6134989809,(235)329-5502,,6134989809,2013-12-07,2020-03-30,Lapsed,L,income-based,canceled_by_failure,never,"Yes, current union member",NEA,5762,,Jewish,"Yes, college student",Eunice Junior High School,Yes,318 Julia Vista,Suite 539,Port Brendaside,ME,04403,United States,95189,Maine,,ME_02
Evan,,Taylor,barbara63@example.org,,,293-615-1569,(896)973-8034,,293-615-1569,2013-10-21,2019-12-16,Lapsed,L,,canceled_by_processor,never,Currently organizing my workplace,,,,Jewish,"Yes, college student",McNear Elementary,Membership card only,921 Shelly Mews,Suite 039,Foleyport,ME,03982,United States,845542,Maine,,ME_01
Jonathan,,Cox,patrickcarlos@example.org,,,2689032769,974-469-8540,,2689032769,2009-04-20,2016-08-14,Lapsed,L,income-based,past_due,canceled_by_failure,"No, but former union member",,,,Pacific Islander,"Yes, college student",Kenston Intermediate School,Membership card only,985 Ross Extensions,Apt. 451,Brendanborough,ME,04614,United States,583559,Maine,,ME_01
Melissa,,Hernandez,skirk@example.org,,,4618395065,,,4618395065,2008-08-29,2016-04-21,Lapsed,L,annual,canceled_by_processor,never,Currently organizing my workplace,,,,Native American / Indigenous,"Yes, high school student",Raleigh Hills Elementary School,No,50711 Jackson Forest,Apt. 749,Laurahaven,ME,04239,United States,93557,Maine,,ME_02
Vanessa,,Hale,sheilamcguire@example.net,True,,(268)794-6616,604-368-7347,,(268)794-6616,1998-01-27,2007-05-13,Lapsed,L,one-time,past_due,canceled_by_failure,Currently organizing my workplace,,,,Asian,,,Yes,6352 Kelley Village,Apt. 516,Natalieside,ME,04371,United States,691983,Maine,,ME_01
John,,Gutierrez,fcross@example.com,,,(310)592-3830,,,(310)592-3830,2015-01-18,2021-07-19,Lapsed,L,one-time,canceled_by_admin,,"No, but former union member",,,,Jewish,"Yes, graduate student",Hillsboro Elementary,Yes,94105 Haley Viaduct,Suite 273,Bergerburgh,ME,04837,United States,420380,Maine,,ME_02
Brandon,,Evans,bgonzalez@example.org,,,,2947822783,,2947822783,2022-03-24,2023-09-21,Member,M,income-based,canceled_by_processor,canceled_by_user,"No, but former union member",,,,Prefer Not to Say,"Yes, college student",Dixon Elementary,Yes,1786 King Tunnel,Apt. 014,Port Jessica,ME,04500,United States,345733,Maine,,ME_01
Michael,C.,Stevenson,kjones@example.org,,,8804449523,(651)289-3900,,8804449523,2009-09-10,2021-08-06,Lapsed,L,one-time,lapsed,,"No, not a union member",,,,Hispanic / Latinx,No,,Yes,636 Walker Walks,Suite 980,East Tinaview,ME,04087,United States,735687,Maine,,ME_02
Donald,Allison,Chen,brownrebecca@example.com,,,,597-663-6375,,597-663-6375,2006-11-07,2020-05-22,Lapsed,L,yearly,canceled_by_failure,canceled_by_user,"Yes, retired union member",UFCW,2806,,Prefer Not to Say,"Yes, graduate student",STEVENS ELEMENTARY,Membership card only,1050 Browning Square,Apt. 308,South Christopherfurt,ME,03944,United States,431625,Maine,,ME_01
Robert,David,Noble,zbrown@example.org,,,7189946429,(668)491-5892,,7189946429,1996-10-17,2022-11-09,Lapsed,L,annual,lapsed,canceled_by_processor,"Yes, current union member",SEIU,3779,,Pacific Islander,No,,No,1724 Sheri Village,Apt. 571,New Kimberlychester,ME,04240,United States,119726,Maine,,ME_02
Janet,,Mills,roysimon@example.net,,,,,,,2023-08-03,2024-11-29,Member in Good Standing,M,yearly,past_due,canceled_by_user,"No, but former union member",,,,Black / of African Descent,"Yes, graduate student",Morse,No,737 Caldwell Lock,Apt. 723,Port Shannon,ME,04727,United States,29467,Maine,,ME_01
Amber,,Gonzalez,dbishop@example.net,,TRUE,,,,,2019-01-14,2022-03-04,Lapsed,L,annual,canceled_by_failure,,"Yes, retired union member",LIUNA,4426,,White / of European Descent,"Yes, college student",William Tell Aggeler Opportunity High,Membership card only,79132 Amy Ports,Suite 734,Loganmouth,ME,04470,United States,316436,Maine,,ME_02
