first_name,middle_name,last_name,email,do_not_call,p2ptext_optout,mobile_phone,home_phone,work_phone,best_phone,join_date,xdate,membership_status,memb_status_letter,membership_type,monthly_dues_status,yearly_dues_status,union_member,union_name,union_local,accomodations,race,student_yes_no,student_school_name,mailing_pref,address1,address2,city,state,zip,country,actionkit_id,dsa_chapter,ydsa_chapter,congressional_district
Thomas,,Howard,zhughes@example.com,,,6616618062,(252)838-9127,,6616618062,2012-09-27,2021-01-05,Lapsed,L,monthly,canceled_by_admin,canceled_by_processor,"No, but former union member",,,,White / of European Descent,"Yes, graduate student",COLLINSVILLE UPPER ES,No,15591 Tran Islands,Suite 452,Smithburgh,ME,03960,United States,667124,Maine,,ME_01
Tyler,,Peterson,phillip04@example.net,,,7502885807,,,7502885807,2020-11-16,2022-08-04,Lapsed,L,one-time,lapsed,canceled_by_failure,"No, not a union member",,,,Asian,"Yes, high school student",PONCE HIGH SCHOOL,Yes,2482 Miller Station,Apt. 571,Patriciafurt,ME,04878,United States,393786,Maine,,ME_01
Erin,,Mason,ronnie32@example.net,,,,3366351281,,3366351281,1983-03-23,1988-08-21,Lapsed,L,one-time,canceled_by_admin,never,Currently organizing my workplace,,,,Black / of African Descent,"Yes, graduate student",Piedmont Elementary,Yes,22063 Lane Bypass,Apt. 534,North Alison,ME,04260,United States,94762,Maine,,ME_02
Anne,,Lyons,crawfordmichael@example.net,True,,,(523)216-7610,,(523)216-7610,1988-04-30,2000-06-08,Lapsed,L,income-based,canceled_by_admin,,,,,,Hispanic / Latinx,"Yes, college student",Fox Elementary,Membership card only,6687 Brandy Trail,Suite 644,Priceside,ME,04682,United States,619715,Maine,,ME_02
James,,Davis,ryanjamie@example.org,,,337-342-0070,,,337-342-0070,2022-11-06,2024-09-16,Member in Good Standing,M,annual,canceled_by_failure,canceled_by_failure,Currently organizing my workplace,,,,Asian,"Yes, college student",Saddle Mountain Elementary,Membership card only,67704 Johnson Coves,Apt. 189,North Lindseyfurt,ME,03913,United States,443254,Maine,,ME_01
Thomas,D.,Flowers,paulbennett@example.net,True,,(984)774-4194,521-980-9590,,(984)774-4194,1998-03-18,2014-05-19,Lapsed,L,income-based,canceled_by_failure,canceled_by_admin,"No, but former union member",,,,Native American / Indigenous,"Yes, high school student",SCHALMONT HIGH SCHOOL,Membership card only,3518 Christopher Trail,Apt. 412,Lake Drew,ME,04887,United States,755179,Maine,,ME_01
Michael,,Gill,reneebailey@example.net,,,,9214868738,,9214868738,2006-12-10,2011-02-25,Lapsed,L,one-time,canceled_by_admin,canceled_by_admin,Currently organizing my workplace,,,,White / of European Descent,No,,Yes,59486 Stevens Mount,Suite 389,Bradleyborough,ME,04966,United States,132521,Maine,,ME_02
Kari,,Scott,brownchristian@example.com,,,(839)877-8897,9758155524,,(839)877-8897,2014-07-02,2019-10-15,Lapsed,L,one-time,canceled_by_admin,never,"Yes, retired union member",UFCW,4710,,Prefer Not to Say,,,Yes,01669 Patricia Street,Apt. 801,New Michael,ME,04436,United States,156708,Maine,,ME_02
Victoria,,Reid,brownjennifer@example.net,,TRUE,5274632697,,,5274632697,1999-05-14,2011-09-27,Lapsed,L,annual,canceled_by_admin,canceled_by_processor,"No, not a union member",,,,White / of European Descent,"Yes, college student",ELKHORN HIGH SCHOOL,Yes,407 Sandra Landing,Apt. 460,Andrewland,ME,04900,United States,976376,Maine,,ME_01
Raven,,Wilson,richardsbradley@example.com,,,,,,,2010-09-05,2019-08-30,Lapsed,L,income-based,canceled_by_processor,canceled_by_processor,Currently organizing my workplace,,,,Hispanic / Latinx,"Yes, graduate student",THE EAST AUSTIN COLLEGE PREP AT MLK,Membership card only,7182 Perez Corners,Suite 395,Youngmouth,ME,04848,United States,755753,Maine,,ME_01
Daniel,,Nolan,veronicamorgan@example.org,,TRUE,,,,,2007-09-24,2012-08-19,Lapsed,L,income-based,active,canceled_by_failure,"Yes, retired union member",AFT,890,,White / of European Descent,,,Yes,671 Adams River,Apt. 087,Aaronborough,ME,04249,United States,996415,Maine,,ME_02
Isabel,,Hudson,destiny43@example.com,,,,(611)901-0136,,(611)901-0136,1993-12-12,1996-09-25,Lapsed,L,monthly,past_due,never,"No, not a union member",,,,West Asian / Middle Eastern,No,,Membership card only,5812 Rangel Radial,Apt. 950,New Chad,ME,04257,United States,392792,Maine,,ME_01
Jose,L.,Hart,rochajoseph@example.org,,,757-914-9136,,,757-914-9136,2016-03-14,2024-01-26,Member in Good Standing,M,yearly,active,canceled_by_failure,"Yes, retired union member",LIUNA,4134,,Prefer Not to Say,No,,Membership card only,199 Nicholas Walk,Apt. 806,Christopherland,ME,04026,United States,423985,Maine,,ME_01
Mark,,Baker,ggarrison@example.net,,,299-243-9765,307-833-0327,,299-243-9765,1994-11-05,2004-02-28,Lapsed,L,yearly,lapsed,canceled_by_failure,"Yes, current union member",SEIU,4333,,Hispanic / Latinx,"Yes, college student",Ross Street Elementary School,Yes,56706 Brooks Springs,Apt. 952,Port Pamelahaven,ME,04837,United States,137889,Maine,,ME_01
Angela,,Castro,contreraskayla@example.net,,,,990-230-0227,,990-230-0227,2021-06-15,2023-02-26,Member,M,monthly,canceled_by_failure,canceled_by_failure,"Yes, retired union member",AFT,1889,,Jewish,"Yes, graduate student",Early Learning Center,Membership card only,21115 Davidson Loop,Apt. 932,Lake David,ME,04196,United States,451241,Maine,,ME_01
Shirley,,Lopez,goldentara@example.com,,,,3094580829,,3094580829,1999-08-01,2001-11-23,Lapsed,L,one-time,past_due,active,"No, not a union member",,,,Black / of African Descent,No,,Yes,7064 Beck Courts,Apt. 418,Michaelview,ME,03943,United States,957621,Maine,,ME_01
Laurie,,Rivera,jonathon94@example.com,,TRUE,,,,,1995-01-23,2007-10-27,Lapsed,L,monthly,past_due,canceled_by_processor,Currently organizing my workplace,,,,West Asian / Middle Eastern,No,,No,654 Calderon Forges,Apt. 213,Sotomouth,ME,04826,United States,907912,Maine,,ME_01
Christopher,,Thomas,stephanie68@example.org,,,326-222-3341,(929)665-1710,,326-222-3341,1984-10-08,2013-11-18,Lapsed,L,income-based,canceled_by_failure,canceled_by_failure,"No, not a union member",,,,White / of European Descent,"Yes, college student",Delavan Jr High School,Yes,896 Jacqueline Corners,Apt. 103,South Kaitlin,ME,04536,United States,133544,Maine,,ME_02
David,,Cantu,riverajames@example.net,,TRUE,4844487067,4915463128,,4844487067,1993-08-15,2006-01-30,Lapsed,L,one-time,canceled_by_failure,canceled_by_failure,"Yes, retired union member",,5880,,Pacific Islander,"Yes, graduate student",Lowndes County Middle School,Yes,2276 Oneill Crescent,Apt. 128,South Holly,ME,04140,United States,944543,Maine,,ME_01
Leah,W.,Everett,millerwilliam@example.org,,,(607)309-4186,,,(607)309-4186,2020-12-03,2024-07-18,Member in Good Standing,M,monthly,active,canceled_by_user,"Yes, retired union member",NEA,4479,,Asian,,,Membership card only,924 Mary Neck,Suite 824,Gregstad,ME,04478,United States,363758,Maine,,ME_01
Randy,,Vance,angela55@example.org,,,,,,,2015-07-21,2021-08-06,Lapsed,L,yearly,active,active,"Yes, current union member",UAW,2392,,Native American / Indigenous,,,Yes,7377 Long Plaza,Apt. 351,Rodneyton,ME,04143,United States,471845,Maine,,ME_01
Christopher,,Mitchell,brandon07@example.net,,,4923336463,(778)826-1447,,4923336463,1990-12-19,2005-04-03,Lapsed,L,monthly,lapsed,never,"Yes, retired union member",UFCW,2396,,White / of European Descent,"Yes, graduate student",Mill Creek Elementary,Membership card only,344 Maldonado Flat,Suite 641,Lake Shelia,ME,04565,United States,529572,Maine,,ME_02
John,,Johnson,lstrickland@example.net,,,7365475112,5744472037,,7365475112,2017-02-25,2019-04-02,Lapsed,L,monthly,lapsed,active,"No, not a union member",,,,Prefer Not to Say,"Yes, graduate student",EARLY CHILDHOOD YEAR ROUND,Membership card only,1841 Smith Turnpike,Apt. 125,Haleberg,ME,04159,United States,761769,Maine,,ME_02
Christian,,Burnett,bruce83@example.net,,,,,,,1988-09-19,1989-12-16,Lapsed,L,one-time,lapsed,canceled_by_user,"Yes, current union member",,4618,,White / of European Descent,No,,No,2339 Christina Camp,Suite 820,West Paul,ME,04423,United States,600574,Maine,,ME_01
Megan,,Mosley,weberallen@example.com,,,(970)865-4855,6069279561,,(970)865-4855,2020-08-12,2023-07-04,Member,M,monthly,active,canceled_by_user,"No, but former union member",,,,Asian,,,Yes,13656 April Lodge,Suite 463,Lamside,ME,04565,United States,751560,Maine,,ME_01
Brandon,,Harrison,rodriguezpaige@example.net,,,228-783-8806,685-699-6436,,228-783-8806,1996-06-10,2008-03-20,Lapsed,L,monthly,lapsed,active,"No, but former union member",,,,West Asian / Middle Eastern,"Yes, high school student",Greenbrier Elementary,Membership card only,151 Joanna Mission,Apt. 735,West Matthewtown,ME,04629,United States,969587,Maine,,ME_02
Ashley,Meghan,Zavala,clayton94@example.org,,,(850)475-2787,,,(850)475-2787,2018-02-06,2019-12-28,Lapsed,L,yearly,active,active,"Yes, retired union member",LIUNA,268,,West Asian / Middle Eastern,No,,No,59823 Lopez Tunnel,Suite 311,Dudleyberg,ME,04470,United States,524361,Maine,,ME_01
Thomas,J.,Griffin,bromero@example.net,,,3637298338,,,3637298338,2015-01-07,2017-12-29,Lapsed,L,monthly,canceled_by_failure,canceled_by_failure,"Yes, retired union member",,4573,,Black / of African Descent,"Yes, high school student",Kaleidoscope School of Arts & Science,Membership card only,01456 Campbell Ville,Suite 046,East Jenniferport,ME,04403,United States,933175,Maine,,ME_02
Wesley,P.,Collins,cmartin@example.net,,,(449)499-0687,,,(449)499-0687,1996-12-08,2004-06-29,Lapsed,L,monthly,canceled_by_processor,canceled_by_failure,"No, not a union member",,,,Native American / Indigenous,"Yes, graduate student",SOUTH SIDE ELEMENTARY SCHOOL,Yes,80071 Sarah Cliff,Apt. 608,East Leahchester,ME,04326,United States,678815,Maine,,ME_01
Lawrence,L.,Walters,cooktina@example.org,,,607-205-4784,(579)897-1603,,607-205-4784,2008-04-17,2022-08-21,Lapsed,L,yearly,past_due,canceled_by_user,"No, but former union member",,,,Other,,,Yes,411 Jose Mountain,Apt. 919,West Bryan,ME,04378,United States,160178,Maine,,ME_02
Nicholas,,Clark,walkervictoria@example.com,,,(861)287-4967,,,(861)287-4967,2005-06-06,2013-08-09,Lapsed,L,one-time,canceled_by_processor,canceled_by_failure,"No, but former union member",,,,White / of European Descent,No,,Membership card only,762 Williams Grove,Suite 373,South Jefferyhaven,ME,04007,United States,558794,Maine,,ME_02
James,,Robinson,matthewbrooks@example.org,,,(877)556-3986,,,(877)556-3986,2004-02-13,2020-12-08,Lapsed,L,income-based,active,canceled_by_processor,"Yes, current union member",USW,5722,,West Asian / Middle Eastern,"Yes, graduate student",Rockport Elementary,Yes,5014 Brock Way,Suite 350,Mclaughlinland,ME,04989,United States,298374,Maine,,ME_01
Cindy,,Lopez,daniel46@example.org,,,2997939047,,,2997939047,2016-04-25,2019-11-04,Lapsed,L,yearly,canceled_by_failure,active,"Yes, retired union member",IBEW,85,,Black / of African Descent,,,Membership card only,642 Michael Plain,Apt. 533,Jacquelinemouth,ME,04888,United States,357421,Maine,,ME_01
Ross,,Jones,brianerickson@example.com,,,(771)772-7442,8892333474,,(771)772-7442,2005-10-28,2010-02-10,Lapsed,L,one-time,past_due,canceled_by_admin,Currently organizing my workplace,,,,Native American / Indigenous,"Yes, college student",Hill City Middle School - 04,No,147 Young Springs,Apt. 400,Gonzalesland,ME,03918,United States,957763,Maine,,ME_01
Jacqueline,,Harris,andrea10@example.com,,,,7857594973,,7857594973,2005-10-21,2017-06-11,Lapsed,L,income-based,past_due,active,Currently organizing my workplace,,,,Asian,,,Yes,2598 Wright Street,Apt. 101,Judymouth,ME,03933,United States,90138,Maine,,ME_01
Yvonne,,Yu,brittany98@example.com,,,4346615427,291-297-0783,,4346615427,1989-11-08,2001-10-09,Lapsed,L,annual,canceled_by_failure,never,"No, not a union member",,,,Asian,No,,No,82100 Duke Trafficway,Apt. 942,Lake Johnland,ME,04554,United States,764185,Maine,,ME_01
Patrick,,Harris,ylee@example.net,,,(825)585-2976,,,(825)585-2976,1983-12-12,1998-03-26,Lapsed,L,one-time,lapsed,canceled_by_user,"No, not a union member",,,,Hispanic / Latinx,"Yes, high school student",ALEXANDER ELEMENTARY SCHOOL,No,984 Courtney Pike,Apt. 800,Barneshaven,ME,04302,United States,141806,Maine,,ME_01
Robert,,Cunningham,websterrichard@example.org,,TRUE,,(549)487-6006,,(549)487-6006,1983-10-20,1998-01-09,Lapsed,L,yearly,canceled_by_processor,canceled_by_user,"Yes, retired union member",USW,4102,,Jewish,"Yes, graduate student",Lincoln,Yes,92923 Yesenia Street,Apt. 758,East Cynthia,ME,04530,United States,113395,Maine,,ME_02
Dustin,,Parks,elizabeth59@example.org,,,,(474)941-9628,,(474)941-9628,1992-10-27,2016-07-30,Lapsed,L,income-based,active,canceled_by_failure,Currently organizing my workplace,,,,Jewish,No,,No,7769 Roberts Squares,Apt. 851,Monicaborough,ME,04698,United States,763108,Maine,,ME_01
Michelle,,Hardy,jennifer04@example.net,,TRUE,962-222-1202,(917)417-5118,,962-222-1202,2006-05-29,2021-01-23,Lapsed,L,yearly,canceled_by_failure,never,"Yes, retired union member",NEA,2459,,West Asian / Middle Eastern,"Yes, graduate student",MAUMELLE HIGH SCHOOL,Yes,168 James Track,Apt. 507,Port Erik,ME,03981,United States,459224,Maine,,ME_01
Michael,P.,Chavez,corey66@example.net,,,(698)362-1239,,,(698)362-1239,1986-12-30,1999-02-16,Lapsed,L,yearly,lapsed,canceled_by_failure,"Yes, current union member",,1065,,Other,"Yes, graduate student",Butler MS,No,49792 Maria Rapid,Apt. 609,East Stephenmouth,ME,04322,United States,866349,Maine,,ME_01
Krista,,Bowen,tara12@example.net,,TRUE,,,,,1986-12-28,1989-06-07,Lapsed,L,yearly,canceled_by_failure,canceled_by_admin,"No, not a union member",,,,Native American / Indigenous,No,,No,3813 Mata Green,Suite 439,Mccartyside,ME,04091,United States,152361,Maine,,ME_02
Jennifer,,Clark,hannaralph@example.net,,,(904)238-2924,227-835-1032,,(904)238-2924,1988-05-29,1999-02-26,Lapsed,L,yearly,past_due,active,"No, but former union member",,,,White / of European Descent,No,,Membership card only,3058 Megan Villages,Suite 023,East Maryland,ME,04007,United States,323048,Maine,,ME_01
Todd,,Bishop,brittanyfarley@example.com,,,(589)599-9606,,,(589)599-9606,2023-04-05,2024-07-07,Member in Good Standing,M,yearly,active,canceled_by_admin,"Yes, retired union member",NEA,2061,,West Asian / Middle Eastern,"Yes, high school student",Lenoir City Elementary,Yes,0808 Allison Pike,Suite 703,Burtonburgh,ME,04938,United States,279051,Maine,,ME_01
David,,Mcclure,caldwellronald@example.net,,TRUE,(210)249-1404,,,(210)249-1404,1985-10-26,2006-06-01,Lapsed,L,one-time,canceled_by_failure,canceled_by_user,"No, not a union member",,,,White / of European Descent,"Yes, high school student",C E Rose Elementary School,Membership card only,80324 Harvey Prairie,Suite 684,Johnmouth,ME,04416,United States,245743,Maine,,ME_01
Sonya,,Flores,deanna57@example.net,,,8854102020,(967)732-0649,,8854102020,1990-04-06,1998-11-25,Lapsed,L,income-based,canceled_by_admin,canceled_by_user,"Yes, current union member",USW,5858,,Other,,,Yes,64849 William River,Apt. 653,Matthewbury,ME,04502,United States,405077,Maine,,ME_02
Jason,,Li,ricardofischer@example.net,,TRUE,(600)943-9582,,,(600)943-9582,1996-11-26,2009-11-29,Lapsed,L,one-time,canceled_by_admin,never,"Yes, retired union member",IBEW,3813,,West Asian / Middle Eastern,"Yes, graduate student",MAUDE I LOGAN EL,Yes,186 James Groves,Apt. 991,South Johnmouth,ME,04919,United States,540280,Maine,,ME_01
Felicia,,Mclean,ysharp@example.net,,,,,,,2017-09-08,2024-09-13,Member in Good Standing,M,one-time,lapsed,active,"No, not a union member",,,,White / of European Descent,,,No,068 Santos Place,Suite 090,Erichaven,ME,04901,United States,692833,Maine,,ME_02
Brooke,,Reynolds,ctownsend@example.net,,,,,,,2011-05-27,2022-03-25,Lapsed,L,annual,canceled_by_processor,canceled_by_user,"No, not a union member",,,,Native American / Indigenous,,,Yes,07855 Karen Streets,Apt. 863,South Dean,ME,04933,United States,270009,Maine,,ME_01
Samantha,,Todd,psimmons@example.net,,,,,,,1985-12-12,1994-10-25,Lapsed,L,yearly,past_due,never,"Yes, retired union member",LIUNA,3009,,Native American / Indigenous,"Yes, college student",EASTWOOD H S,Yes,1696 Sanford Streets,Apt. 442,Lucasburgh,ME,04145,United States,556689,Maine,,ME_02
Tammy,,Hunter,mathewlogan@example.net,,,,,,,1988-02-01,1989-08-06,Lapsed,L,monthly,past_due,never,"No, not a union member",,,,Pacific Islander,"Yes, graduate student",FILER INTERMEDIATE SCHOOL,Yes,14465 Maurice Circle,Apt. 857,Carloston,ME,03969,United States,829983,Maine,,ME_01
Cindy,,Garcia,qschneider@example.com,,,,(464)534-1442,,(464)534-1442,1983-08-14,2000-04-01,Lapsed,L,annual,lapsed,canceled_by_failure,"Yes, retired union member",IBEW,1157,,West Asian / Middle Eastern,,,Membership card only,1699 Cindy Harbor,Apt. 339,Edgarfurt,ME,04245,United States,693229,Maine,,ME_01
Juan,,Johnson,bassjoshua@example.org,,TRUE,(826)402-1275,,,(826)402-1275,2009-11-08,2019-10-20,Lapsed,L,yearly,past_due,active,"Yes, current union member",LIUNA,5100,,Other,No,,Yes,69282 Nathaniel Ridges,Suite 053,Julieport,ME,04605,United States,342399,Maine,,ME_02
Alexander,,Brady,james32@example.com,,,663-834-8777,,,663-834-8777,2004-12-14,2015-04-27,Lapsed,L,income-based,lapsed,canceled_by_user,"No, not a union member",,,,Asian,No,,No,32922 Hall Track,Suite 307,Kaylabury,ME,04967,United States,65178,Maine,,ME_01
Jason,J.,Padilla,andrea45@example.com,,TRUE,756-578-3809,,,756-578-3809,2013-05-28,2023-08-07,Member,M,monthly,active,canceled_by_admin,"Yes, retired union member",LIUNA,5110,,Asian,"Yes, graduate student",THOUSAND ISLANDS HIGH SCHOOL,Membership card only,4644 Foster Mission,Apt. 354,South Heather,ME,04264,United States,258107,Maine,,ME_02
Caroline,,Henry,hharper@example.org,,,9714216021,,,9714216021,2017-11-13,2024-11-09,Member in Good Standing,M,yearly,canceled_by_failure,active,Currently organizing my workplace,,,,Prefer Not to Say,"Yes, college student",Fields Memorial School,No,9323 Paul Flats,Apt. 199,Bartonfort,ME,04634,United States,148678,Maine,,ME_01
Chad,,Martinez,iwebb@example.org,,,830-866-8335,842-661-9664,,830-866-8335,1988-09-08,1999-06-26,Lapsed,L,yearly,canceled_by_admin,never,"Yes, current union member",USW,3934,,Pacific Islander,,,No,713 Zachary Falls,Apt. 882,Lake Marychester,ME,04682,United States,524335,Maine,,ME_01
Edward,,Nelson,changzachary@example.com,,,,2398126477,,2398126477,1984-08-31,1998-10-02,Lapsed,L,one-time,canceled_by_failure,canceled_by_admin,Currently organizing my workplace,,,,Asian,No,,Yes,445 Cynthia Loop,Apt. 533,Karenville,ME,04192,United States,643425,Maine,,ME_02
Victor,,Garcia,brycetodd@example.org,,,(860)781-7060,7339873607,,(860)781-7060,1992-07-02,1995-10-24,Lapsed,L,income-based,past_due,canceled_by_user,"No, but former union member",,,,Pacific Islander,"Yes, college student",UNITED SOUTH CENTRAL HIGH SCHOOL,Yes,620 Jessica Trace,Apt. 394,West Mike,ME,04459,United States,685039,Maine,,ME_02
Kim,L.,Howard,michelle67@example.net,,,,,,,1994-04-08,2023-01-28,Member,M,yearly,canceled_by_admin,canceled_by_admin,"Yes, current union member",AFT,1642,,West Asian / Middle Eastern,No,,No,396 Farrell Tunnel,Suite 290,West Michaelview,ME,04620,United States,78243,Maine,,ME_01
